ID,Pred
2025_1218_1401,0.5
2025_1218_1402,0.5
2025_1218_1403,0.5
2025_1218_1404,0.5
2025_1218_1405,0.5
2025_1218_1406,0.5
2025_1218_1407,0.5
2025_1218_1408,0.5
2025_1218_1409,0.5
2025_1218_1410,0.5
2025_1218_1411,0.5
2025_1218_1412,0.5
2025_1218_1413,0.5
2025_1218_1414,0.5
2025_1218_1415,0.5
2025_1218_1416,0.5
2025_1218_1417,0.5
2025_1218_1418,0.5
2025_1218_1419,0.5
2025_1218_1420,0.5
2025_1218_1421,0.5
2025_1218_1422,0.5
2025_1218_1423,0.5
2025_1218_1424,0.5
2025_1218_1425,0.5
2025_1218_1426,0.5
2025_1218_1427,0.5
2025_1218_1428,0.5
2025_1218_1429,0.5
2025_1218_1430,0.5
2025_1218_1431,0.5
2025_1218_1433,0.5
2025_1218_1434,0.5
2025_1218_1435,0.5
2025_1218_1436,0.5
2025_1218_1437,0.5
2025_1218_1438,0.5
2025_1218_1439,0.5
2025_1218_1440,0.5
2025_1218_1441,0.5
2025_1218_1442,0.5
2025_1218_1443,0.5
2025_1218_1444,0.5
2025_1218_1447,0.5
2025_1218_1448,0.5
2025_1218_1449,0.5
2025_1218_1450,0.5
2025_1218_1451,0.5
2025_1218_1452,0.5
2025_1218_1453,0.5
2025_1218_1454,0.5
2025_1218_1455,0.5
2025_1218_1456,0.5
2025_1218_1457,0.5
2025_1218_1458,0.5
2025_1218_1459,0.5
2025_1218_1460,0.5
2025_1218_1461,0.5
2025_1218_1462,0.5
2025_1218_1463,0.5
2025_1218_1464,0.5
2025_1218_1465,0.5
2025_1218_1466,0.5
2025_1218_1467,0.5
2025_1218_1468,0.5
2025_1218_1469,0.5
2025_1218_1470,0.5
2025_1218_1471,0.5
2025_1218_1472,0.5
2025_1218_1473,0.5
2025_1218_1474,0.5
2025_1218_1475,0.5
2025_1218_1476,0.5
2025_1218_1477,0.5
2025_1218_1478,0.5
2025_1218_1479,0.5
2025_1218_1480,0.5
2025_1219_1220,0.5
2025_1219_1221,0.5
2025_1219_1222,0.050264713290572034
2025_1219_1223,0.5
2025_1219_1224,0.5
2025_1219_1225,0.5
2025_1219_1226,0.5
2025_1219_1227,0.5
2025_1219_1228,0.25634127228874487
2025_1219_1229,0.5
2025_1219_1230,0.5
2025_1219_1231,0.5
2025_1219_1232,0.5
2025_1219_1233,0.5
2025_1219_1234,0.5
2025_1219_1235,0.1305451589146292
2025_1219_1236,0.5
2025_1219_1237,0.5
2025_1219_1238,0.5
2025_1219_1239,0.5
2025_1219_1240,0.5
2025_1219_1241,0.5
2025_1219_1242,0.2618351071663492
2025_1219_1243,0.5
2025_1219_1244,0.5
2025_1219_1245,0.5
2025_1219_1246,0.21074846814736367
2025_1219_1247,0.5
2025_1219_1248,0.5
2025_1219_1249,0.5
2025_1219_1250,0.5
2025_1219_1251,0.5016373986688799
2025_1219_1252,0.5441230150668296
2025_1219_1253,0.5
2025_1219_1254,0.5
2025_1219_1255,0.5
2025_1219_1256,0.5
2025_1219_1257,0.2230007534040812
2025_1219_1258,0.5
2025_1219_1259,0.5
2025_1219_1260,0.5
2025_1219_1261,0.5
2025_1219_1262,0.5
2025_1219_1263,0.5
2025_1219_1264,0.5
2025_1219_1265,0.5
2025_1219_1266,0.30831625511584165
2025_1219_1267,0.5
2025_1219_1268,0.14234953757023547
2025_1219_1269,0.5
2025_1219_1270,0.42493178550787986
2025_1219_1271,0.5
2025_1219_1272,0.399767544597664
2025_1219_1273,0.5
2025_1219_1274,0.5
2025_1219_1275,0.5
2025_1219_1276,0.28406782298618255
2025_1219_1277,0.08252373804037792
2025_1219_1278,0.5
2025_1219_1279,0.291725507024141
2025_1219_1280,0.33518892912667697
2025_1219_1281,0.2693227035494069
2025_1219_1282,0.5
2025_1219_1283,0.5
2025_1219_1284,0.5
2025_1219_1285,0.6092750032433794
2025_1219_1286,0.5
2025_1219_1287,0.5
2025_1219_1288,0.5
2025_1219_1290,0.5
2025_1219_1291,0.4431179491428246
2025_1219_1292,0.5
2025_1219_1293,0.5
2025_1219_1294,0.5
2025_1219_1295,0.5
2025_1219_1296,0.5
2025_1219_1297,0.5
2025_1219_1298,0.5
2025_1219_1299,0.5
2025_1219_1300,0.5
2025_1219_1301,0.5
2025_1219_1303,0.5396444079459171
2025_1219_1304,0.5
2025_1219_1305,0.5
2025_1219_1306,0.5
2025_1219_1307,0.40487262051885875
2025_1219_1308,0.5
2025_1219_1309,0.5
2025_1219_1310,0.5
2025_1219_1311,0.5
2025_1219_1312,0.5
2025_1219_1313,0.4911817541996428
2025_1219_1314,0.34413774909162226
2025_1219_1315,0.5
2025_1219_1316,0.5
2025_1219_1317,0.5
2025_1219_1318,0.5
2025_1219_1319,0.5
2025_1219_1320,0.5
2025_1219_1321,0.5
2025_1219_1322,0.5
2025_1219_1323,0.5
2025_1219_1324,0.5
2025_1219_1325,0.5
2025_1219_1326,0.5
2025_1219_1328,0.37797220394871545
2025_1219_1329,0.5
2025_1219_1330,0.5
2025_1219_1331,0.5
2025_1219_1332,0.3074666392341851
2025_1219_1333,0.5
2025_1219_1334,0.5
2025_1219_1335,0.5
2025_1219_1336,0.5
2025_1219_1337,0.5
2025_1219_1338,0.5
2025_1219_1339,0.5
2025_1219_1340,0.5
2025_1219_1341,0.5
2025_1219_1342,0.5
2025_1219_1343,0.5
2025_1219_1344,0.5
2025_1219_1345,0.22231729577213075
2025_1219_1346,0.5
2025_1219_1347,0.5
2025_1219_1348,0.5
2025_1219_1349,0.5
2025_1219_1350,0.5
2025_1219_1351,0.5
2025_1219_1352,0.5298961311603106
2025_1219_1353,0.5
2025_1219_1354,0.5
2025_1219_1355,0.5
2025_1219_1356,0.5
2025_1219_1357,0.5
2025_1219_1358,0.5
2025_1219_1359,0.5
2025_1219_1360,0.5
2025_1219_1361,0.34413774909162226
2025_1219_1362,0.5
2025_1219_1363,0.5
2025_1219_1364,0.5
2025_1219_1365,0.5
2025_1219_1367,0.5
2025_1219_1368,0.5
2025_1219_1369,0.5
2025_1219_1370,0.5
2025_1219_1371,0.5
2025_1219_1372,0.5
2025_1219_1373,0.5
2025_1219_1374,0.5
2025_1219_1375,0.5
2025_1219_1376,0.5
2025_1219_1377,0.5
2025_1219_1378,0.5
2025_1219_1379,0.5
2025_1219_1380,0.5
2025_1219_1381,0.5
2025_1219_1382,0.5
2025_1219_1384,0.5110588059692127
2025_1219_1385,0.0794669339855993
2025_1219_1386,0.5
2025_1219_1387,0.5
2025_1219_1388,0.30568782715709986
2025_1219_1389,0.5
2025_1219_1390,0.5
2025_1219_1391,0.5
2025_1219_1392,0.5
2025_1219_1393,0.5
2025_1219_1394,0.5
2025_1219_1395,0.5
2025_1219_1396,0.5
2025_1219_1397,0.10199501924975415
2025_1219_1398,0.5
2025_1219_1399,0.5
2025_1219_1400,0.3334816821359375
2025_1219_1401,0.22042410063480633
2025_1219_1402,0.5
2025_1219_1403,0.09316371134507141
2025_1219_1404,0.5
2025_1219_1405,0.5
2025_1219_1406,0.5
2025_1219_1407,0.5290577042521128
2025_1219_1408,0.5
2025_1219_1409,0.5
2025_1219_1410,0.5
2025_1219_1411,0.5
2025_1219_1412,0.5
2025_1219_1413,0.5
2025_1219_1414,0.5
2025_1219_1415,0.5
2025_1219_1416,0.5
2025_1219_1417,0.33202813835110784
2025_1219_1418,0.5
2025_1219_1419,0.5
2025_1219_1420,0.5
2025_1219_1421,0.5
2025_1219_1422,0.5
2025_1219_1423,0.5144775228191666
2025_1219_1424,0.5
2025_1219_1425,0.5
2025_1219_1426,0.5
2025_1219_1427,0.5
2025_1219_1428,0.5
2025_1219_1429,0.46234200009174276
2025_1219_1430,0.5
2025_1219_1431,0.5
2025_1219_1433,0.3140922289601992
2025_1219_1434,0.5
2025_1219_1435,0.41158193508007995
2025_1219_1436,0.5
2025_1219_1437,0.5
2025_1219_1438,0.5
2025_1219_1439,0.5
2025_1219_1440,0.5
2025_1219_1441,0.5
2025_1219_1442,0.5
2025_1219_1443,0.5
2025_1219_1444,0.5
2025_1219_1447,0.5
2025_1219_1448,0.5
2025_1219_1449,0.5
2025_1219_1450,0.5
2025_1219_1451,0.5
2025_1219_1452,0.5
2025_1219_1453,0.5
2025_1219_1454,0.5
2025_1219_1455,0.5
2025_1219_1456,0.5
2025_1219_1457,0.5
2025_1219_1458,0.126314495695886
2025_1219_1459,0.4914968053005206
2025_1219_1460,0.5
2025_1219_1461,0.5
2025_1219_1462,0.3334816821359375
2025_1219_1463,0.43657587663421527
2025_1219_1464,0.5
2025_1219_1465,0.5
2025_1219_1466,0.5
2025_1219_1467,0.5
2025_1219_1468,0.5
2025_1219_1469,0.5
2025_1219_1470,0.5
2025_1219_1471,0.373820842596853
2025_1219_1472,0.5
2025_1219_1473,0.5
2025_1219_1474,0.5
2025_1219_1475,0.5
2025_1219_1476,0.5
2025_1219_1477,0.5
2025_1219_1478,0.5
2025_1219_1479,0.5
2025_1219_1480,0.5
2025_1220_1221,0.5
2025_1220_1222,0.5
2025_1220_1223,0.5
2025_1220_1224,0.5
2025_1220_1225,0.5
2025_1220_1226,0.5
2025_1220_1227,0.5
2025_1220_1228,0.5
2025_1220_1229,0.5
2025_1220_1230,0.5
2025_1220_1231,0.5
2025_1220_1232,0.5
2025_1220_1233,0.5
2025_1220_1234,0.5
2025_1220_1235,0.5
2025_1220_1236,0.5
2025_1220_1237,0.5
2025_1220_1238,0.5
2025_1220_1239,0.5
2025_1220_1240,0.5
2025_1220_1241,0.5
2025_1220_1242,0.5
2025_1220_1243,0.5
2025_1220_1244,0.5
2025_1220_1245,0.5
2025_1220_1246,0.5
2025_1220_1247,0.5
2025_1220_1248,0.5
2025_1220_1249,0.5
2025_1220_1250,0.5
2025_1220_1251,0.5
2025_1220_1252,0.5
2025_1220_1253,0.5
2025_1220_1254,0.5
2025_1220_1255,0.5
2025_1220_1256,0.5
2025_1220_1257,0.5
2025_1220_1258,0.5
2025_1220_1259,0.5
2025_1220_1260,0.5
2025_1220_1261,0.5
2025_1220_1262,0.5
2025_1220_1263,0.5
2025_1220_1264,0.5
2025_1220_1265,0.5
2025_1220_1266,0.5
2025_1220_1267,0.5
2025_1220_1268,0.5
2025_1220_1269,0.5
2025_1220_1270,0.5
2025_1220_1271,0.5
2025_1220_1272,0.5
2025_1220_1273,0.5
2025_1220_1274,0.5
2025_1220_1275,0.5
2025_1220_1276,0.5
2025_1220_1277,0.5
2025_1220_1278,0.5
2025_1220_1279,0.5
2025_1220_1280,0.5
2025_1220_1281,0.5
2025_1220_1282,0.5
2025_1220_1283,0.5
2025_1220_1284,0.5
2025_1220_1285,0.5
2025_1220_1286,0.5
2025_1220_1287,0.5
2025_1220_1288,0.5
2025_1220_1290,0.5
2025_1220_1291,0.5
2025_1220_1292,0.5
2025_1220_1293,0.5
2025_1220_1294,0.5
2025_1220_1295,0.5
2025_1220_1296,0.5
2025_1220_1297,0.5
2025_1220_1298,0.5
2025_1220_1299,0.5
2025_1220_1300,0.5
2025_1220_1301,0.5
2025_1220_1303,0.5
2025_1220_1304,0.5
2025_1220_1305,0.5
2025_1220_1306,0.5
2025_1220_1307,0.5
2025_1220_1308,0.5
2025_1220_1309,0.5
2025_1220_1310,0.5
2025_1220_1311,0.5
2025_1220_1312,0.5
2025_1220_1313,0.5
2025_1220_1314,0.5
2025_1220_1315,0.5
2025_1220_1316,0.5
2025_1220_1317,0.5
2025_1220_1318,0.5
2025_1220_1319,0.5
2025_1220_1320,0.5
2025_1220_1321,0.5
2025_1220_1322,0.5
2025_1220_1323,0.5
2025_1220_1324,0.5
2025_1220_1325,0.5
2025_1220_1326,0.5
2025_1220_1328,0.5
2025_1220_1329,0.5
2025_1220_1330,0.5
2025_1220_1331,0.5
2025_1220_1332,0.5
2025_1220_1333,0.5
2025_1220_1334,0.5
2025_1220_1335,0.5
2025_1220_1336,0.5
2025_1220_1337,0.5
2025_1220_1338,0.5
2025_1220_1339,0.5
2025_1220_1340,0.5
2025_1220_1341,0.5
2025_1220_1342,0.5
2025_1220_1343,0.5
2025_1220_1344,0.5
2025_1220_1345,0.5
2025_1220_1346,0.5
2025_1220_1347,0.5
2025_1220_1348,0.5
2025_1220_1349,0.5
2025_1220_1350,0.5
2025_1220_1351,0.5
2025_1220_1352,0.5
2025_1220_1353,0.5
2025_1220_1354,0.5
2025_1220_1355,0.5
2025_1220_1356,0.5
2025_1220_1357,0.5
2025_1220_1358,0.5
2025_1220_1359,0.5
2025_1220_1360,0.5
2025_1220_1361,0.5
2025_1220_1362,0.5
2025_1220_1363,0.5
2025_1220_1364,0.5
2025_1220_1365,0.5
2025_1220_1367,0.5
2025_1220_1368,0.5
2025_1220_1369,0.5
2025_1220_1370,0.5
2025_1220_1371,0.5
2025_1220_1372,0.5
2025_1220_1373,0.5
2025_1220_1374,0.5
2025_1220_1375,0.5
2025_1220_1376,0.5
2025_1220_1377,0.5
2025_1220_1378,0.5
2025_1220_1379,0.5
2025_1220_1380,0.5
2025_1220_1381,0.5
2025_1220_1382,0.5
2025_1220_1384,0.5
2025_1220_1385,0.5
2025_1220_1386,0.5
2025_1220_1387,0.5
2025_1220_1388,0.5
2025_1220_1389,0.5
2025_1220_1390,0.5
2025_1220_1391,0.5
2025_1220_1392,0.5
2025_1220_1393,0.5
2025_1220_1394,0.5
2025_1220_1395,0.5
2025_1220_1396,0.5
2025_1220_1397,0.5
2025_1220_1398,0.5
2025_1220_1399,0.5
2025_1220_1400,0.5
2025_1220_1401,0.5
2025_1220_1402,0.5
2025_1220_1403,0.5
2025_1220_1404,0.5
2025_1220_1405,0.5
2025_1220_1406,0.5
2025_1220_1407,0.5
2025_1220_1408,0.5
2025_1220_1409,0.5
2025_1220_1410,0.5
2025_1220_1411,0.5
2025_1220_1412,0.5
2025_1220_1413,0.5
2025_1220_1414,0.5
2025_1220_1415,0.5
2025_1220_1416,0.5
2025_1220_1417,0.5
2025_1220_1418,0.5
2025_1220_1419,0.5
2025_1220_1420,0.5
2025_1220_1421,0.5
2025_1220_1422,0.5
2025_1220_1423,0.5
2025_1220_1424,0.5
2025_1220_1425,0.5
2025_1220_1426,0.5
2025_1220_1427,0.5
2025_1220_1428,0.5
2025_1220_1429,0.5
2025_1220_1430,0.5
2025_1220_1431,0.5
2025_1220_1433,0.5
2025_1220_1434,0.5
2025_1220_1435,0.5
2025_1220_1436,0.5
2025_1220_1437,0.5
2025_1220_1438,0.5
2025_1220_1439,0.5
2025_1220_1440,0.5
2025_1220_1441,0.5
2025_1220_1442,0.5
2025_1220_1443,0.5
2025_1220_1444,0.5
2025_1220_1447,0.5
2025_1220_1448,0.5
2025_1220_1449,0.5
2025_1220_1450,0.5
2025_1220_1451,0.5
2025_1220_1452,0.5
2025_1220_1453,0.5
2025_1220_1454,0.5
2025_1220_1455,0.5
2025_1220_1456,0.5
2025_1220_1457,0.5
2025_1220_1458,0.5
2025_1220_1459,0.5
2025_1220_1460,0.5
2025_1220_1461,0.5
2025_1220_1462,0.5
2025_1220_1463,0.5
2025_1220_1464,0.5
2025_1220_1465,0.5
2025_1220_1466,0.5
2025_1220_1467,0.5
2025_1220_1468,0.5
2025_1220_1469,0.5
2025_1220_1470,0.5
2025_1220_1471,0.5
2025_1220_1472,0.5
2025_1220_1473,0.5
2025_1220_1474,0.5
2025_1220_1475,0.5
2025_1220_1476,0.5
2025_1220_1477,0.5
2025_1220_1478,0.5
2025_1220_1479,0.5
2025_1220_1480,0.5
2025_1221_1222,0.5
2025_1221_1223,0.5
2025_1221_1224,0.5
2025_1221_1225,0.5
2025_1221_1226,0.5
2025_1221_1227,0.5
2025_1221_1228,0.5
2025_1221_1229,0.5
2025_1221_1230,0.5
2025_1221_1231,0.5
2025_1221_1232,0.5
2025_1221_1233,0.5
2025_1221_1234,0.5
2025_1221_1235,0.5
2025_1221_1236,0.5
2025_1221_1237,0.5
2025_1221_1238,0.5
2025_1221_1239,0.5
2025_1221_1240,0.5
2025_1221_1241,0.5
2025_1221_1242,0.5
2025_1221_1243,0.5
2025_1221_1244,0.5
2025_1221_1245,0.5
2025_1221_1246,0.5
2025_1221_1247,0.5
2025_1221_1248,0.5
2025_1221_1249,0.5
2025_1221_1250,0.5
2025_1221_1251,0.5
2025_1221_1252,0.5
2025_1221_1253,0.5
2025_1221_1254,0.5
2025_1221_1255,0.5
2025_1221_1256,0.5
2025_1221_1257,0.5
2025_1221_1258,0.5
2025_1221_1259,0.5
2025_1221_1260,0.5
2025_1221_1261,0.5
2025_1221_1262,0.5
2025_1221_1263,0.5
2025_1221_1264,0.5
2025_1221_1265,0.5
2025_1221_1266,0.5
2025_1221_1267,0.5
2025_1221_1268,0.5
2025_1221_1269,0.5
2025_1221_1270,0.5
2025_1221_1271,0.5
2025_1221_1272,0.5
2025_1221_1273,0.5
2025_1221_1274,0.5
2025_1221_1275,0.5
2025_1221_1276,0.5
2025_1221_1277,0.5
2025_1221_1278,0.5
2025_1221_1279,0.5
2025_1221_1280,0.5
2025_1221_1281,0.5
2025_1221_1282,0.5
2025_1221_1283,0.5
2025_1221_1284,0.5
2025_1221_1285,0.5
2025_1221_1286,0.5
2025_1221_1287,0.5
2025_1221_1288,0.5
2025_1221_1290,0.5
2025_1221_1291,0.5
2025_1221_1292,0.5
2025_1221_1293,0.5
2025_1221_1294,0.5
2025_1221_1295,0.5
2025_1221_1296,0.5
2025_1221_1297,0.5
2025_1221_1298,0.5
2025_1221_1299,0.5
2025_1221_1300,0.5
2025_1221_1301,0.5
2025_1221_1303,0.5
2025_1221_1304,0.5
2025_1221_1305,0.5
2025_1221_1306,0.5
2025_1221_1307,0.5
2025_1221_1308,0.5
2025_1221_1309,0.5
2025_1221_1310,0.5
2025_1221_1311,0.5
2025_1221_1312,0.5
2025_1221_1313,0.5
2025_1221_1314,0.5
2025_1221_1315,0.5
2025_1221_1316,0.5
2025_1221_1317,0.5
2025_1221_1318,0.5
2025_1221_1319,0.5
2025_1221_1320,0.5
2025_1221_1321,0.5
2025_1221_1322,0.5
2025_1221_1323,0.5
2025_1221_1324,0.5
2025_1221_1325,0.5
2025_1221_1326,0.5
2025_1221_1328,0.5
2025_1221_1329,0.5
2025_1221_1330,0.5
2025_1221_1331,0.5
2025_1221_1332,0.5
2025_1221_1333,0.5
2025_1221_1334,0.5
2025_1221_1335,0.5
2025_1221_1336,0.5
2025_1221_1337,0.5
2025_1221_1338,0.5
2025_1221_1339,0.5
2025_1221_1340,0.5
2025_1221_1341,0.5
2025_1221_1342,0.5
2025_1221_1343,0.5
2025_1221_1344,0.5
2025_1221_1345,0.5
2025_1221_1346,0.5
2025_1221_1347,0.5
2025_1221_1348,0.5
2025_1221_1349,0.5
2025_1221_1350,0.5
2025_1221_1351,0.5
2025_1221_1352,0.5
2025_1221_1353,0.5
2025_1221_1354,0.5
2025_1221_1355,0.5
2025_1221_1356,0.5
2025_1221_1357,0.5
2025_1221_1358,0.5
2025_1221_1359,0.5
2025_1221_1360,0.5
2025_1221_1361,0.5
2025_1221_1362,0.5
2025_1221_1363,0.5
2025_1221_1364,0.5
2025_1221_1365,0.5
2025_1221_1367,0.5
2025_1221_1368,0.5
2025_1221_1369,0.5
2025_1221_1370,0.5
2025_1221_1371,0.5
2025_1221_1372,0.5
2025_1221_1373,0.5
2025_1221_1374,0.5
2025_1221_1375,0.5
2025_1221_1376,0.5
2025_1221_1377,0.5
2025_1221_1378,0.5
2025_1221_1379,0.5
2025_1221_1380,0.5
2025_1221_1381,0.5
2025_1221_1382,0.5
2025_1221_1384,0.5
2025_1221_1385,0.5
2025_1221_1386,0.5
2025_1221_1387,0.5
2025_1221_1388,0.5
2025_1221_1389,0.5
2025_1221_1390,0.5
2025_1221_1391,0.5
2025_1221_1392,0.5
2025_1221_1393,0.5
2025_1221_1394,0.5
2025_1221_1395,0.5
2025_1221_1396,0.5
2025_1221_1397,0.5
2025_1221_1398,0.5
2025_1221_1399,0.5
2025_1221_1400,0.5
2025_1221_1401,0.5
2025_1221_1402,0.5
2025_1221_1403,0.5
2025_1221_1404,0.5
2025_1221_1405,0.5
2025_1221_1406,0.5
2025_1221_1407,0.5
2025_1221_1408,0.5
2025_1221_1409,0.5
2025_1221_1410,0.5
2025_1221_1411,0.5
2025_1221_1412,0.5
2025_1221_1413,0.5
2025_1221_1414,0.5
2025_1221_1415,0.5
2025_1221_1416,0.5
2025_1221_1417,0.5
2025_1221_1418,0.5
2025_1221_1419,0.5
2025_1221_1420,0.5
2025_1221_1421,0.5
2025_1221_1422,0.5
2025_1221_1423,0.5
2025_1221_1424,0.5
2025_1221_1425,0.5
2025_1221_1426,0.5
2025_1221_1427,0.5
2025_1221_1428,0.5
2025_1221_1429,0.5
2025_1221_1430,0.5
2025_1221_1431,0.5
2025_1221_1433,0.5
2025_1221_1434,0.5
2025_1221_1435,0.5
2025_1221_1436,0.5
2025_1221_1437,0.5
2025_1221_1438,0.5
2025_1221_1439,0.5
2025_1221_1440,0.5
2025_1221_1441,0.5
2025_1221_1442,0.5
2025_1221_1443,0.5
2025_1221_1444,0.5
2025_1221_1447,0.5
2025_1221_1448,0.5
2025_1221_1449,0.5
2025_1221_1450,0.5
2025_1221_1451,0.5
2025_1221_1452,0.5
2025_1221_1453,0.5
2025_1221_1454,0.5
2025_1221_1455,0.5
2025_1221_1456,0.5
2025_1221_1457,0.5
2025_1221_1458,0.5
2025_1221_1459,0.5
2025_1221_1460,0.5
2025_1221_1461,0.5
2025_1221_1462,0.5
2025_1221_1463,0.5
2025_1221_1464,0.5
2025_1221_1465,0.5
2025_1221_1466,0.5
2025_1221_1467,0.5
2025_1221_1468,0.5
2025_1221_1469,0.5
2025_1221_1470,0.5
2025_1221_1471,0.5
2025_1221_1472,0.5
2025_1221_1473,0.5
2025_1221_1474,0.5
2025_1221_1475,0.5
2025_1221_1476,0.5
2025_1221_1477,0.5
2025_1221_1478,0.5
2025_1221_1479,0.5
2025_1221_1480,0.5
2025_1222_1223,0.5
2025_1222_1224,0.5
2025_1222_1225,0.5
2025_1222_1226,0.5
2025_1222_1227,0.5
2025_1222_1228,0.872478929013674
2025_1222_1229,0.5
2025_1222_1230,0.5
2025_1222_1231,0.5
2025_1222_1232,0.5
2025_1222_1233,0.5
2025_1222_1234,0.5
2025_1222_1235,0.8294548999198442
2025_1222_1236,0.5
2025_1222_1237,0.5
2025_1222_1238,0.5
2025_1222_1239,0.5
2025_1222_1240,0.5
2025_1222_1241,0.5
2025_1222_1242,0.9199349738220489
2025_1222_1243,0.5
2025_1222_1244,0.5
2025_1222_1245,0.5
2025_1222_1246,0.8412702296120397
2025_1222_1247,0.5
2025_1222_1248,0.5
2025_1222_1249,0.5
2025_1222_1250,0.5
2025_1222_1251,0.9613402194282604
2025_1222_1252,0.9747872271129185
2025_1222_1253,0.5
2025_1222_1254,0.5
2025_1222_1255,0.5
2025_1222_1256,0.5
2025_1222_1257,0.9028808405259378
2025_1222_1258,0.5
2025_1222_1259,0.5
2025_1222_1260,0.5
2025_1222_1261,0.5
2025_1222_1262,0.5
2025_1222_1263,0.5
2025_1222_1264,0.5
2025_1222_1265,0.5
2025_1222_1266,0.9352277836182545
2025_1222_1267,0.5
2025_1222_1268,0.8431698540213601
2025_1222_1269,0.5
2025_1222_1270,0.933499888078162
2025_1222_1271,0.5
2025_1222_1272,0.9557009736585206
2025_1222_1273,0.5
2025_1222_1274,0.5
2025_1222_1275,0.5
2025_1222_1276,0.9278112250449411
2025_1222_1277,0.7444781201962472
2025_1222_1278,0.5
2025_1222_1279,0.9302734711889364
2025_1222_1280,0.9256815061324954
2025_1222_1281,0.9227174256005808
2025_1222_1282,0.5
2025_1222_1283,0.5
2025_1222_1284,0.5
2025_1222_1285,0.9746980116639196
2025_1222_1286,0.5
2025_1222_1287,0.5
2025_1222_1288,0.5
2025_1222_1290,0.5
2025_1222_1291,0.9515915485858876
2025_1222_1292,0.5
2025_1222_1293,0.5
2025_1222_1294,0.5
2025_1222_1295,0.5
2025_1222_1296,0.5
2025_1222_1297,0.5
2025_1222_1298,0.5
2025_1222_1299,0.5
2025_1222_1300,0.5
2025_1222_1301,0.5
2025_1222_1303,0.9743400096369251
2025_1222_1304,0.5
2025_1222_1305,0.5
2025_1222_1306,0.5
2025_1222_1307,0.9565911680825322
2025_1222_1308,0.5
2025_1222_1309,0.5
2025_1222_1310,0.5
2025_1222_1311,0.5
2025_1222_1312,0.5
2025_1222_1313,0.9690108751163506
2025_1222_1314,0.9444336361893217
2025_1222_1315,0.5
2025_1222_1316,0.5
2025_1222_1317,0.5
2025_1222_1318,0.5
2025_1222_1319,0.5
2025_1222_1320,0.5
2025_1222_1321,0.5
2025_1222_1322,0.5
2025_1222_1323,0.5
2025_1222_1324,0.5
2025_1222_1325,0.5
2025_1222_1326,0.5
2025_1222_1328,0.9516509627246388
2025_1222_1329,0.5
2025_1222_1330,0.5
2025_1222_1331,0.5
2025_1222_1332,0.9164444011647093
2025_1222_1333,0.5
2025_1222_1334,0.5
2025_1222_1335,0.5
2025_1222_1336,0.5
2025_1222_1337,0.5
2025_1222_1338,0.5
2025_1222_1339,0.5
2025_1222_1340,0.5
2025_1222_1341,0.5
2025_1222_1342,0.5
2025_1222_1343,0.5
2025_1222_1344,0.5
2025_1222_1345,0.8826304162847508
2025_1222_1346,0.5
2025_1222_1347,0.5
2025_1222_1348,0.5
2025_1222_1349,0.5
2025_1222_1350,0.5
2025_1222_1351,0.5
2025_1222_1352,0.9653337162695508
2025_1222_1353,0.5
2025_1222_1354,0.5
2025_1222_1355,0.5
2025_1222_1356,0.5
2025_1222_1357,0.5
2025_1222_1358,0.5
2025_1222_1359,0.5
2025_1222_1360,0.5
2025_1222_1361,0.9444336361893217
2025_1222_1362,0.5
2025_1222_1363,0.5
2025_1222_1364,0.5
2025_1222_1365,0.5
2025_1222_1367,0.5
2025_1222_1368,0.5
2025_1222_1369,0.5
2025_1222_1370,0.5
2025_1222_1371,0.5
2025_1222_1372,0.5
2025_1222_1373,0.5
2025_1222_1374,0.5
2025_1222_1375,0.5
2025_1222_1376,0.5
2025_1222_1377,0.5
2025_1222_1378,0.5
2025_1222_1379,0.5
2025_1222_1380,0.5
2025_1222_1381,0.5
2025_1222_1382,0.5
2025_1222_1384,0.9713117147796219
2025_1222_1385,0.7365870037393688
2025_1222_1386,0.5
2025_1222_1387,0.5
2025_1222_1388,0.9158014350269087
2025_1222_1389,0.5
2025_1222_1390,0.5
2025_1222_1391,0.5
2025_1222_1392,0.5
2025_1222_1393,0.5
2025_1222_1394,0.5
2025_1222_1395,0.5
2025_1222_1396,0.5
2025_1222_1397,0.6927224142652728
2025_1222_1398,0.5
2025_1222_1399,0.5
2025_1222_1400,0.9085161145377817
2025_1222_1401,0.9015635623773607
2025_1222_1402,0.5
2025_1222_1403,0.7689359070684542
2025_1222_1404,0.5
2025_1222_1405,0.5
2025_1222_1406,0.5
2025_1222_1407,0.957077631367611
2025_1222_1408,0.5
2025_1222_1409,0.5
2025_1222_1410,0.5
2025_1222_1411,0.5
2025_1222_1412,0.5
2025_1222_1413,0.5
2025_1222_1414,0.5
2025_1222_1415,0.5
2025_1222_1416,0.5
2025_1222_1417,0.9079705357260338
2025_1222_1418,0.5
2025_1222_1419,0.5
2025_1222_1420,0.5
2025_1222_1421,0.5
2025_1222_1422,0.5
2025_1222_1423,0.9716905694767302
2025_1222_1424,0.5
2025_1222_1425,0.5
2025_1222_1426,0.5
2025_1222_1427,0.5
2025_1222_1428,0.5
2025_1222_1429,0.9446538610371286
2025_1222_1430,0.5
2025_1222_1431,0.5
2025_1222_1433,0.9187827809748633
2025_1222_1434,0.5
2025_1222_1435,0.9452953850013527
2025_1222_1436,0.5
2025_1222_1437,0.5
2025_1222_1438,0.5
